Cost Center,Bucket,Account,Account Description,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020
FCOE-FP&A,  [+] Gross Pay,5202000,P/R - Non-Exempt,,,,,,,2879.00,9071.00,9247.00,-1420.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FP&A,  [+] Gross Pay,5203000,P/R - Exempt,84094.00,98934.00,112373.00,87113.00,100180.00,128439.00,120268.00,141944.00,145731.00,144128.00,156231.00,154666.00,255772.00,216212.00,252278.00,254538.00,286700.00,268654.00,289391.00,305619.00,297342.00,321068.00,309482.00,313573.00,353168.00,312610.00,333146.00,375833.00,397760.00,347004.00,409440.00,391910.00,378307.00,443491.00,390709.00,406455.00,417640.00,373581.00
FCOE-FP&A,  [+] Gross Pay,5206000,P/R - Non-Exempt OT,,,,,,,,1531.00,1554.00,1420.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FP&A,  [+] Gross Pay,5207000,P/R - Exempt OT,,,,,,,,,3288.00,4672.00,,,,,,,,,,,,,,,,,,,,,,54.00,33481.00,-54.00,,,,
FCOE-FP&A,  [+] Gross Pay,5213000,P/R-PLANT Exmpt,,,,,,47109.00,67815.00,76476.00,68125.00,71369.00,71370.00,68125.00,-13716.00,,,,9692.00,8481.00,8885.00,9288.00,-20192.00,,,,,,,,,,,,,,,,,
FCOE-FP&A,  [+] Gross Pay,5217000,P/R-PLANT Exempt OT,,,,,,,,,7451.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FP&A,  [+] Gross Pay,5250000,P/R -Other Earn,-398.00,-795.00,-819.00,69536.00,-819.00,-1663.00,-1643.00,-1792.00,-1792.00,8411.00,-2159.00,-355.00,97845.00,7873.00,-2193.00,17581.00,-3629.00,-2419.00,-2419.00,-2419.00,-2424.00,-1055.00,-4116.00,5453.00,22362.00,-2479.00,-2428.00,12247.00,8191.00,-2020.00,37127.00,-2880.00,13289.00,15877.00,-2967.00,1274.00,20780.00,5538.00
FCOE-FP&A,  [+] Gross Pay,5270500,P/R Exp (DP),,,,,,,,,,,,,-100000.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00,2778.00
FCOE-FP&A,  [+] Gross Pay,5270600,P/R Exp Other (DP),,,,,,737.00,7044.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FP&A,  [+] Gross Pay,Result,,83697.00,98139.00,111554.00,156649.00,99361.00,174622.00,196364.00,227229.00,233604.00,228581.00,225442.00,222437.00,239901.00,226863.00,252863.00,274896.00,295541.00,277493.00,298634.00,315266.00,277503.00,322791.00,308144.00,321804.00,378308.00,312909.00,333496.00,390858.00,408729.00,347762.00,449345.00,391862.00,427855.00,462091.00,390520.00,410507.00,441198.00,381897.00
FCOE-FP&A,  [+] Capital,8211001,NEER Exempt,,,,,-1760.00,-5238.00,-1216.00,-53889.00,-40837.00,-10669.00,-10107.00,-8423.00,-11792.00,-9945.00,-11595.00,-11015.00,-5943.00,-9131.00,-18192.00,-12719.00,-16650.00,-4267.00,-12627.00,-49563.00,-14829.00,-6672.00,-8455.00,-9001.00,-9451.00,-15833.00,-53377.00,-26307.00,-64900.00,-22295.00,-21457.00,-36443.00,-33288.00,-35246.00
FCOE-FP&A,  [+] Capital,8211003,NEER Non-Exempt,,,,,,,-2146.00,-7993.00,-10964.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FP&A,  [+] Capital,8221001,OSI Exempt,,,,,,,,,-4725.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FP&A,  [+] Capital,8221002,OSI Exempt OT,,,,,,,,,-7451.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-FP&A,  [+] Capital,Result,,,,,,-1760.00,-5238.00,-3362.00,-61882.00,-63976.00,-10669.00,-10107.00,-8423.00,-11792.00,-9945.00,-11595.00,-11015.00,-5943.00,-9131.00,-18192.00,-12719.00,-16650.00,-4267.00,-12627.00,-49563.00,-14829.00,-6672.00,-8455.00,-9001.00,-9451.00,-15833.00,-53377.00,-26307.00,-64900.00,-22295.00,-21457.00,-36443.00,-33288.00,-35246.00
FCOE-FP&A,  [+] O&M,8100008,Other Payroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8880.00,,,,,,,,
FCOE-FP&A,  [+] O&M,8100059,NEER P/R,,,,,,6790.00,77.00,5750.00,4697.00,,2221.00,1008.00,189.00,549.00,462.00,,426.00,,,,,,,,,,,,,,,,,27.00,164.00,1117.00,,
FCOE-FP&A,  [+] O&M,8100200,FPL Exempt ST,,,,1024.00,834.00,176.00,1076.00,2243.00,2445.00,3006.00,1807.00,1947.00,1604.00,5405.00,5824.00,7262.00,120.00,105679.00,40730.00,25259.00,32640.00,,,,,59597.00,64564.00,62180.00,63328.00,40252.00,-344330.00,835.00,,580.00,,,,
